日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品30天,等级,累计占比
2026-08-01--2026-08-31,,SPD12084,PROM DRESSES,2024-09-11 09:53:23,下架,2025-09-09 10:32:37,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12085,PROM DRESSES,2024-08-19 16:31:25,下架,2026-07-02 11:28:07,149.0,0.0,0,34,2024-07-22 08:54:36,2024-07-14,2,spd,0,0,0,舞会裙 PROM,False,741,False,D 零动销,
2026-08-01--2026-08-31,,SPD12086,PROM DRESSES,2024-09-11 09:53:12,下架,2025-09-09 10:32:37,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12087,PROM DRESSES,2024-09-11 09:53:01,下架,2025-09-09 10:32:36,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12088,PROM DRESSES,2024-09-11 09:54:19,下架,2025-09-09 10:32:36,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12089,PROM DRESSES,2024-08-27 17:52:44,上架,,139.0,0.0,0,14,2026-07-19 00:00:00,,0,spd,0,0,0,舞会裙 PROM,True,733,False,D 零动销,
2026-08-01--2026-08-31,,SPD12090,PROM DRESSES,2024-09-11 10:26:26,下架,2025-09-09 10:32:36,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12091,PROM DRESSES,2024-09-11 10:26:17,下架,2025-09-09 10:32:36,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12092,PROM DRESSES,2024-09-11 10:26:08,下架,2025-09-09 10:32:36,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12093,PROM DRESSES,2024-09-02 17:14:01,下架,2026-07-02 11:28:07,149.0,0.0,0,15,2026-03-05 00:00:00,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12094,PROM DRESSES,2024-09-11 09:42:42,下架,2025-09-09 10:32:36,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12095,PROM DRESSES,2024-09-11 09:42:16,下架,2025-09-09 10:32:36,149.0,0.0,0,1,2025-01-29 19:50:24,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12096,PROM DRESSES,2024-09-11 09:41:58,下架,2026-07-23 11:34:59,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12097,PROM DRESSES,2024-09-11 09:41:49,下架,2025-09-09 10:32:36,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12098,PROM DRESSES,2024-09-11 09:41:40,下架,2025-09-09 10:32:36,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12099,PROM DRESSES,2024-09-02 17:15:09,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12100,PROM DRESSES,2024-09-11 09:41:13,下架,2025-09-09 10:32:36,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12101,PROM DRESSES,2024-09-11 09:39:50,下架,2026-07-23 11:34:58,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12102,PROM DRESSES,2024-09-11 09:39:41,下架,2025-09-09 10:32:35,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12103,PROM DRESSES,2024-09-02 17:14:35,下架,2025-09-09 10:32:35,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12104,PROM DRESSES,2024-09-11 10:25:50,下架,2025-09-09 10:32:35,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12105,PROM DRESSES,2024-09-11 10:25:42,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12106,PROM DRESSES,2024-09-11 10:24:43,下架,2026-07-23 11:34:58,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12107,PROM DRESSES,2024-09-11 10:24:34,下架,2025-09-09 10:32:35,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12108,PROM DRESSES,2024-09-11 10:24:14,上架,,159.0,0.0,0,4,2025-01-10 09:32:46,,0,spd,0,0,0,舞会裙 PROM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12109,PROM DRESSES,2024-09-11 10:23:54,下架,2025-09-09 10:32:35,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12110,PROM DRESSES,2024-09-11 10:25:32,下架,2025-09-09 10:32:35,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12111,PROM DRESSES,2024-09-11 10:25:22,下架,2025-09-09 10:32:35,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12112,PROM DRESSES,2024-09-11 10:25:13,下架,2025-09-09 10:32:35,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12113,PROM DRESSES,2024-09-11 10:24:52,下架,2025-09-09 10:32:35,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12114,PROM DRESSES,2024-09-02 17:14:27,上架,,149.0,149.0,1,23,2026-07-08 00:00:00,,0,spd,1,1,1,舞会裙 PROM,True,727,False,C 微销款,0.9564384533522525
2026-08-01--2026-08-31,,SPD12115,PROM DRESSES,2024-09-02 17:14:19,下架,2026-07-23 11:34:58,129.0,0.0,0,13,2026-02-13 16:00:00,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12116,PROM DRESSES,2024-09-02 17:15:59,下架,2025-09-09 10:32:34,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12117,PROM DRESSES,2024-09-02 17:15:34,下架,2026-07-23 11:34:58,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12118,PROM DRESSES,2024-09-11 10:24:22,下架,2025-09-09 10:32:34,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12119,PROM DRESSES,2024-09-02 17:15:26,下架,2025-09-09 10:32:34,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12120,PROM DRESSES,2024-09-11 10:21:38,下架,2025-09-09 10:32:34,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12121,PROM DRESSES,2024-09-11 10:23:04,下架,2026-07-23 11:34:58,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12122,PROM DRESSES,2024-09-02 17:16:29,下架,2025-09-09 10:32:34,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12123,PROM DRESSES,2024-09-11 10:25:03,下架,2025-09-09 10:32:34,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12124,PROM DRESSES,2024-09-02 17:16:20,上架,,149.0,0.0,0,4,2026-03-28 00:00:00,,0,spd,0,0,0,舞会裙 PROM,True,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12125,PROM DRESSES,2024-09-11 10:22:36,下架,2025-09-09 10:32:34,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12126,PROM DRESSES,2024-09-02 17:16:10,下架,2026-07-02 11:28:07,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12127,PROM DRESSES,2024-09-02 17:15:51,下架,2026-07-02 11:28:07,149.0,0.0,0,10,2025-03-10 06:25:56,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12128,PROM DRESSES,2024-09-11 10:22:06,下架,2025-09-09 10:32:34,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12129,PROM DRESSES,2024-11-29 16:32:20,上架,,159.0,1272.0,8,16,2026-07-08 00:00:00,2026-06-21,5,spd,8,8,8,舞会裙 PROM,True,639,False,A 旺款,0.705321035828308
2026-08-01--2026-08-31,,SPD12130,PROM DRESSES,2024-09-02 17:15:18,下架,2025-09-09 10:32:34,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12131,PROM DRESSES,2024-08-28 15:49:42,上架,,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,True,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12132,PROM DRESSES,2024-09-02 17:16:37,下架,2025-09-09 10:32:34,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12133,PROM DRESSES,2024-09-11 10:22:56,下架,2025-09-09 10:32:33,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12134,PROM DRESSES,2024-11-08 14:12:05,上架,,149.0,0.0,0,56,2026-07-03 00:00:00,2025-07-19,15,spd,0,0,0,舞会裙 PROM,True,660,False,D 零动销,
2026-08-01--2026-08-31,,SPD12135,PROM DRESSES,2024-09-11 10:22:46,下架,2025-09-09 10:32:33,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12136,PROM DRESSES,2024-11-26 18:32:00,下架,2025-09-09 10:32:33,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,642,False,D 零动销,
2026-08-01--2026-08-31,,SPD12137,PROM DRESSES,2024-09-11 10:22:17,下架,2025-09-09 10:32:33,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12138,PROM DRESSES,2024-09-02 17:15:43,下架,2025-09-09 10:32:33,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12139,PROM DRESSES,2024-08-28 15:49:51,下架,2025-09-09 10:32:33,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12140,PROM DRESSES,2024-09-11 10:21:48,下架,2026-07-02 11:28:07,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12142,PROM DRESSES,2024-09-11 10:19:57,下架,2025-09-09 10:32:33,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12143,PROM DRESSES,2024-09-11 10:19:47,下架,2026-07-23 11:34:58,129.0,0.0,0,20,2026-07-23 00:00:00,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12144,PROM DRESSES,2024-09-11 10:21:30,下架,2025-09-09 10:32:33,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12145,PROM DRESSES,2024-09-11 10:17:51,下架,2025-09-09 10:32:33,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12146,PROM DRESSES,2024-09-11 10:17:42,下架,2025-09-09 10:32:33,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12147,PROM DRESSES,2024-09-11 10:15:40,下架,2026-07-23 11:34:58,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12148,PROM DRESSES,2024-09-11 10:17:22,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12149,PROM DRESSES,2024-12-03 12:12:12,上架,,159.0,477.0,3,31,2026-08-17 00:00:00,,0,spd,3,3,3,舞会裙 PROM,True,635,False,B 平款,0.8595956012770486
2026-08-01--2026-08-31,,SPD12150,PROM DRESSES,2024-09-11 10:16:31,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12151,PROM DRESSES,2024-09-11 10:13:14,下架,2025-09-09 10:32:32,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12152,PROM DRESSES,2024-08-26 17:02:37,下架,2025-09-09 10:32:32,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,734,False,D 零动销,
2026-08-01--2026-08-31,,SPD12153,PROM DRESSES,2024-10-09 11:48:21,下架,2026-07-23 11:34:58,149.0,0.0,0,8,2025-01-25 04:02:00,,0,spd,0,0,0,舞会裙 PROM,False,690,False,D 零动销,
2026-08-01--2026-08-31,,SPD12154,PROM DRESSES,2024-09-11 10:12:21,下架,2025-09-09 10:32:32,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12155,PROM DRESSES,2024-09-02 17:17:10,下架,2025-09-09 10:32:32,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12156,PROM DRESSES,2024-09-02 17:19:29,下架,2026-07-23 11:34:58,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12157,PROM DRESSES,2024-09-11 10:12:01,下架,2025-09-09 10:32:32,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12158,PROM DRESSES,2024-09-11 10:11:41,下架,2025-09-09 10:32:32,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12159,PROM DRESSES,2024-09-11 10:11:23,上架,,139.0,0.0,0,21,2026-07-07 16:00:00,2026-06-02,8,spd,0,0,0,舞会裙 PROM,True,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12160,PROM DRESSES,2024-09-11 10:10:55,下架,2025-09-09 10:32:32,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12161,PROM DRESSES,2024-09-11 10:15:10,下架,2025-09-09 10:32:32,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12162,PROM DRESSES,2024-09-11 10:13:23,下架,2025-09-09 10:32:32,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12163,PROM DRESSES,2024-09-11 10:13:03,下架,2025-09-09 10:32:32,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12164,PROM DRESSES,2024-09-11 10:12:41,下架,2025-09-09 10:32:31,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12165,PROM DRESSES,2024-09-11 10:15:30,下架,2025-09-09 10:32:31,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12166,PROM DRESSES,2024-09-11 10:12:11,下架,2025-09-09 10:32:31,179.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12167,PROM DRESSES,2024-09-02 17:17:55,下架,2025-09-09 10:32:31,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12168,PROM DRESSES,2024-09-11 10:11:51,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12169,PROM DRESSES,2024-09-11 10:11:32,下架,2025-09-09 10:32:31,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12170,PROM DRESSES,2024-09-11 10:11:04,下架,2026-07-23 11:34:58,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12171,PROM DRESSES,2024-09-11 10:36:51,下架,2025-09-09 10:32:31,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12172,PROM DRESSES,2024-11-15 18:57:02,下架,2026-07-02 11:28:07,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,653,False,D 零动销,
2026-08-01--2026-08-31,,SPD12173,PROM DRESSES,2024-09-11 10:37:33,下架,2025-09-09 10:32:31,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12174,PROM DRESSES,2024-09-11 10:36:24,下架,2025-09-09 10:32:31,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12175,PROM DRESSES,2024-08-28 15:45:18,下架,2025-09-09 10:32:31,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12176,PROM DRESSES,2024-08-16 22:43:47,上架,,159.0,0.0,0,20,2024-05-05 00:00:00,2024-04-24,5,spd,0,0,0,舞会裙 PROM,True,744,False,D 零动销,
2026-08-01--2026-08-31,,SPD12177,PROM DRESSES,2024-09-02 17:18:04,上架,,169.0,0.0,0,26,2026-02-24 16:00:00,,0,spd,0,0,0,舞会裙 PROM,True,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12178,PROM DRESSES,2024-10-10 17:56:59,下架,2025-09-09 10:32:31,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,689,False,D 零动销,
2026-08-01--2026-08-31,,SPD12179,PROM DRESSES,2024-09-11 10:37:16,下架,2025-09-09 10:32:30,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12180,PROM DRESSES,2024-09-11 10:37:08,下架,2025-09-09 10:32:30,169.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12181,PROM DRESSES,2024-09-11 10:37:00,下架,2025-09-09 10:32:30,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12182,PROM DRESSES,2024-09-11 10:36:43,下架,2026-07-23 11:34:58,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12183,PROM DRESSES,2024-09-02 17:17:45,下架,2025-09-09 10:32:30,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12184,PROM DRESSES,2024-04-03 10:43:39,下架,2025-09-09 10:32:30,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,879,False,D 零动销,
2026-08-01--2026-08-31,,SPD12185,PROM DRESSES,2024-09-18 18:35:10,下架,2025-09-09 10:32:30,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,711,False,D 零动销,
2026-08-01--2026-08-31,,SPD12186,PROM DRESSES,2024-09-02 17:18:13,上架,,149.0,0.0,0,14,2026-06-26 00:00:00,2025-07-30,2,spd,0,0,0,舞会裙 PROM,True,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12188,PROM DRESSES,2024-09-11 10:43:57,下架,2026-07-23 11:34:58,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12189,PROM DRESSES,2024-04-03 15:06:35,下架,2025-09-09 10:32:30,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,879,False,D 零动销,
2026-08-01--2026-08-31,,SPD12190,PROM DRESSES,2024-09-11 10:43:37,下架,2025-09-09 10:32:30,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12191,PROM DRESSES,2024-09-11 10:43:27,下架,2025-09-09 10:32:30,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12192,PROM DRESSES,2024-09-11 10:43:13,下架,2026-07-23 11:34:58,159.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12193,PROM DRESSES,2024-09-11 10:47:36,下架,2025-09-09 10:32:29,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12194,PROM DRESSES,2024-09-11 10:47:27,下架,2025-09-09 10:32:29,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12195,PROM DRESSES,2024-09-11 10:47:08,下架,2026-07-23 11:34:58,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12196,PROM DRESSES,2024-08-23 13:32:23,下架,,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,737,False,D 零动销,
2026-08-01--2026-08-31,,SPD12197,PROM DRESSES,2024-09-11 11:00:32,下架,2025-09-09 10:32:29,129.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12198,PROM DRESSES,2024-11-28 11:42:48,上架,,165.0,825.0,5,5,2026-08-06 00:00:00,,0,spd,5,5,5,舞会裙 PROM,True,640,False,A 旺款,0.7950336998935793
2026-08-01--2026-08-31,,SPD12199,PROM DRESSES,2024-10-11 10:13:38,上架,,149.0,0.0,0,44,2026-07-12 00:00:00,,0,spd,0,0,0,舞会裙 PROM,True,688,False,D 零动销,
2026-08-01--2026-08-31,,SPD12200,PROM DRESSES,2024-09-11 11:01:46,下架,2025-09-09 10:32:29,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12201,PROM DRESSES,2024-09-11 11:01:38,下架,2025-09-09 10:32:29,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12202,PROM DRESSES,2024-09-11 11:01:28,下架,2026-07-23 11:34:58,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12203,PROM DRESSES,2024-09-11 11:01:19,下架,2025-09-09 10:32:29,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12204,PROM DRESSES,2024-08-28 15:49:01,下架,2025-09-09 10:32:29,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12205,PROM DRESSES,2024-09-11 11:01:11,下架,2026-07-23 11:34:58,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12206,PROM DRESSES,2024-08-28 15:57:28,下架,2025-09-09 10:32:29,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,732,False,D 零动销,
2026-08-01--2026-08-31,,SPD12207,PROM DRESSES,2024-09-02 17:18:55,下架,2026-07-02 11:28:07,149.0,0.0,0,8,2026-04-12 00:00:00,2026-04-12,3,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12208,PROM DRESSES,2024-09-11 11:00:51,下架,2025-09-09 10:32:29,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12209,PROM DRESSES,2024-08-20 00:16:33,上架,,139.0,0.0,0,22,2024-05-05 00:00:00,,0,spd,0,0,0,舞会裙 PROM,True,740,False,D 零动销,
2026-08-01--2026-08-31,,SPD12210,PROM DRESSES,2024-09-11 11:03:05,下架,2026-07-23 11:34:58,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
2026-08-01--2026-08-31,,SPD12211,PROM DRESSES,2024-09-02 17:19:20,下架,2025-09-09 10:32:29,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,727,False,D 零动销,
2026-08-01--2026-08-31,,SPD12212,PROM DRESSES,2024-09-12 13:10:12,下架,2024-09-12 13:10:14,149.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,717,False,D 零动销,
2026-08-01--2026-08-31,,SPD12213,PROM DRESSES,2024-09-11 11:02:47,下架,2026-07-02 11:28:07,139.0,0.0,0,0,,,0,spd,0,0,0,舞会裙 PROM,False,718,False,D 零动销,
