日期,对比日期,SPU,产品分类,上架日期,产品状态,下架日期,产品单价,GMV_产品表,订单数_产品表,Reviews数,最新评论时间,最新带图评论时间,买家秀数量,prefix,销量件数,退款件数,订单行数,订单数_订单表,子品类,在架,上架天数,新品90天,新品龄段,等级,累计占比,细分等级
2026-08-01--2026-08-31,,SWD10488,BRIDE,2024-08-22 18:11:11,下架,2026-06-04 17:14:22,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10489,BRIDE,2023-04-04 23:07:21,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1244,False,,F,,F
2026-08-01--2026-08-31,,SWD10492,BRIDE,2023-04-11 16:46:36,下架,,219.0,0.0,0,3,2023-04-02 00:00:00,2023-04-02,3,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10493,BRIDE,2023-04-11 16:54:27,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10498,BRIDE,2024-08-16 22:22:35,上架,,199.0,0.0,0,13,2026-07-07 16:00:00,2024-06-08,4,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10499,BRIDE,2024-08-21 12:04:44,下架,2025-08-13 14:45:45,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10515,BRIDE,2023-04-12 15:45:15,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1236,False,,F,,F
2026-08-01--2026-08-31,,SWD10503,BRIDE,2023-04-11 20:14:51,下架,2025-08-13 14:45:45,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10504,BRIDE,2023-04-11 20:16:50,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10505,BRIDE,2023-04-11 20:20:24,上架,,200.0,0.0,0,16,2026-06-01 16:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10506,BRIDE,2023-04-11 20:57:24,下架,,160.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10507,BRIDE,2023-04-11 20:59:10,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10508,BRIDE,2023-04-11 21:01:02,下架,2026-07-10 11:18:19,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10509,BRIDE,2023-04-11 21:03:52,下架,,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10510,BRIDE,2024-08-16 12:43:17,下架,2026-06-04 17:14:22,149.0,0.0,0,6,2023-09-05 16:22:28,2023-04-21,1,swd,0,0,0,0,婚纱 BRIDE,False,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10511,BRIDE,2024-08-27 10:27:52,下架,2025-08-13 14:45:45,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10512,BRIDE,2024-08-20 14:55:24,下架,2026-07-10 11:18:19,170.0,0.0,0,4,2023-03-18 00:00:00,2023-03-18,4,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10513,BRIDE,2023-04-11 21:11:29,下架,,200.0,0.0,0,10,2023-12-30 08:53:23,,0,swd,0,0,0,0,婚纱 BRIDE,False,1237,False,,F,,F
2026-08-01--2026-08-31,,SWD10500,BRIDE,2024-09-12 13:18:05,下架,2026-06-04 17:14:22,219.0,0.0,0,9,2024-09-09 09:04:35,,0,swd,0,0,0,0,婚纱 BRIDE,False,717,False,,F,,F
2026-08-01--2026-08-31,,SWD10315,BRIDE,2024-08-30 12:16:34,下架,2025-08-13 14:45:46,159.0,0.0,0,1,2023-03-05 00:00:00,2023-03-05,1,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10316,BRIDE,2023-03-16 16:58:41,下架,2023-12-09 17:17:28,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1263,False,,F,,F
2026-08-01--2026-08-31,,SWD10318,BRIDE,2024-08-19 23:32:00,下架,2026-06-04 17:14:23,139.0,0.0,0,3,2026-05-30 10:42:37,2023-02-20,2,swd,0,0,0,0,婚纱 BRIDE,False,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10320,BRIDE,2024-08-16 15:52:07,上架,,249.0,0.0,0,24,2026-07-27 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10321,BRIDE,2023-03-17 15:20:30,下架,,119.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1262,False,,F,,F
2026-08-01--2026-08-31,,SWD10322,BRIDE,2023-03-17 15:27:15,下架,2023-12-09 17:17:28,119.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1262,False,,F,,F
2026-08-01--2026-08-31,,SWD10323,BRIDE,2024-08-27 10:18:25,下架,2026-06-04 17:14:23,119.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10325,BRIDE,2024-08-27 10:17:59,下架,2026-08-26 12:07:54,119.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10326,BRIDE,2024-08-27 10:18:42,下架,2026-04-16 18:37:18,119.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10327,BRIDE,2024-08-19 18:26:26,上架,,149.0,0.0,0,28,2026-08-10 14:06:44,,0,swd,0,0,0,0,婚纱 BRIDE,True,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10414,BRIDE,2023-03-28 15:03:02,下架,,188.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10329,BRIDE,2024-08-19 18:25:48,上架,,179.0,0.0,0,10,2026-06-29 15:51:33,,0,swd,0,0,0,0,婚纱 BRIDE,True,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10330,BRIDE,2023-03-17 17:22:16,下架,2023-12-28 17:33:04,149.0,0.0,0,24,2023-03-20 00:00:00,2023-03-20,25,swd,0,0,0,0,婚纱 BRIDE,False,1262,False,,F,,F
2026-08-01--2026-08-31,,SWD10331,BRIDE,2024-08-21 11:49:06,下架,2026-08-05 12:06:03,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10332,BRIDE,2024-08-21 11:49:26,上架,,169.0,0.0,0,5,2024-12-24 03:42:16,,0,swd,0,0,0,0,婚纱 BRIDE,True,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10335,BRIDE,2023-03-17 18:17:32,下架,,180.0,0.0,0,28,2023-05-30 17:33:05,2023-03-20,37,swd,0,0,0,0,婚纱 BRIDE,False,1262,False,,F,,F
2026-08-01--2026-08-31,,SWD10336,BRIDE,2024-08-27 10:17:45,下架,2026-07-10 11:18:19,189.0,0.0,0,2,2023-03-10 00:00:00,2023-03-10,2,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10337,BRIDE,2023-03-17 18:49:51,下架,2023-12-09 17:17:28,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1262,False,,F,,F
2026-08-01--2026-08-31,,SWD10338,BRIDE,2024-08-23 16:59:48,下架,2026-07-10 11:18:19,239.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10342,BRIDE,2024-08-23 16:59:04,上架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10343,BRIDE,2024-08-27 10:19:48,下架,2025-08-13 14:45:46,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10328,BRIDE,2024-08-19 21:27:58,下架,2026-07-10 11:18:19,179.0,0.0,0,3,2025-06-01 14:20:55,2025-06-01,1,swd,0,0,0,0,婚纱 BRIDE,False,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10274,BRIDE,2024-08-30 12:12:29,下架,2025-08-13 14:45:47,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10277,BRIDE,2024-08-23 16:58:18,下架,2026-08-26 12:07:54,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10278,BRIDE,2024-08-22 11:25:01,下架,2025-08-13 14:45:47,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10281,BRIDE,2024-08-20 21:28:36,下架,2026-06-04 17:14:24,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10282,BRIDE,2024-08-22 18:07:35,下架,2026-06-04 17:14:24,269.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10283,BRIDE,2024-08-30 12:16:05,下架,2026-07-10 11:21:27,249.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10285,BRIDE,2024-08-30 12:12:00,下架,2026-06-04 17:14:24,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10286,BRIDE,2024-08-22 11:34:51,上架,,239.0,0.0,0,15,2026-07-23 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10287,BRIDE,2024-08-20 21:20:44,下架,2026-07-10 11:18:20,169.0,0.0,0,1,2025-05-16 05:59:11,2025-05-16,4,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10288,BRIDE,2024-08-27 10:15:48,下架,2026-06-04 17:14:24,239.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10313,BRIDE,2024-08-27 10:17:33,下架,2025-08-13 14:45:46,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10294,BRIDE,2023-03-10 18:51:59,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1269,False,,F,,F
2026-08-01--2026-08-31,,SWD10296,BRIDE,2024-08-21 09:49:35,上架,,119.0,0.0,0,26,2026-08-04 16:20:07,,0,swd,0,0,0,0,婚纱 BRIDE,True,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10299,BRIDE,2024-08-22 11:34:39,下架,2026-07-10 11:21:26,139.0,0.0,0,1,2022-12-20 00:00:00,2022-12-20,2,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10301,BRIDE,2024-08-21 11:49:47,上架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10302,BRIDE,2023-03-14 17:27:24,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1265,False,,F,,F
2026-08-01--2026-08-31,,SWD10306,BRIDE,2023-03-14 18:19:40,下架,2023-12-09 17:17:28,278.0,0.0,0,5,2023-02-10 00:00:00,2023-02-10,6,swd,0,0,0,0,婚纱 BRIDE,False,1265,False,,F,,F
2026-08-01--2026-08-31,,SWD10307,BRIDE,2023-03-14 18:57:54,下架,2023-12-09 17:17:28,300.0,0.0,0,1,2023-03-01 00:00:00,2023-03-01,2,swd,0,0,0,0,婚纱 BRIDE,False,1265,False,,F,,F
2026-08-01--2026-08-31,,SWD10308,BRIDE,2024-08-19 18:26:39,下架,2026-06-04 17:14:23,150.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,741,False,,F,,F
2026-08-01--2026-08-31,,SWD10310,BRIDE,2024-08-27 10:17:16,下架,2026-07-10 11:18:19,120.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10311,BRIDE,2024-08-20 16:49:24,下架,2025-08-13 14:45:47,129.0,0.0,0,3,2022-10-07 00:00:00,2022-10-07,2,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10312,BRIDE,2024-08-30 12:16:45,下架,2025-08-13 14:45:46,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10292,BRIDE,2024-08-23 16:58:37,下架,2026-07-10 11:21:27,150.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10383,BRIDE,2024-08-27 10:27:01,下架,2025-08-13 14:45:46,180.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10384,BRIDE,2024-08-27 10:19:56,下架,2026-06-04 17:14:23,139.0,0.0,0,8,2025-02-26 08:22:33,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10385,BRIDE,2023-03-24 10:26:10,下架,2024-02-18 16:07:12,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1255,False,,F,,F
2026-08-01--2026-08-31,,SWD10387,BRIDE,2024-08-30 12:19:03,下架,2026-07-10 11:18:19,250.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10388,BRIDE,2023-03-24 11:31:01,下架,,250.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1255,False,,F,,F
2026-08-01--2026-08-31,,SWD10391,BRIDE,2024-08-20 21:28:27,上架,,158.0,0.0,0,7,2024-12-02 11:30:07,,0,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10393,BRIDE,2024-08-27 10:30:16,下架,2026-07-10 11:18:19,120.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10394,BRIDE,2023-03-27 16:07:29,下架,2023-05-31 10:10:47,149.0,0.0,0,4,2023-03-15 00:00:00,2023-03-15,4,swd,0,0,0,0,婚纱 BRIDE,False,1252,False,,F,,F
2026-08-01--2026-08-31,,SWD10396,BRIDE,2023-03-27 17:36:51,下架,,99.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1252,False,,F,,F
2026-08-01--2026-08-31,,SWD10399,BRIDE,2024-08-22 18:11:03,下架,2026-06-04 17:14:22,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10345,BRIDE,2023-03-21 15:19:16,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1258,False,,F,,F
2026-08-01--2026-08-31,,SWD10401,BRIDE,2023-03-28 10:58:24,下架,2023-05-31 09:56:57,240.0,0.0,0,1,2023-03-15 00:00:00,2023-03-15,1,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10402,BRIDE,2023-03-28 11:28:31,下架,2023-05-31 10:16:41,220.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10403,BRIDE,2023-03-28 12:21:55,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10404,BRIDE,2024-08-30 12:19:54,下架,2026-07-10 11:21:26,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10405,BRIDE,2023-03-28 14:17:11,下架,,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10407,BRIDE,2023-03-28 14:23:58,下架,2025-07-03 11:44:51,188.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10408,BRIDE,2023-03-28 14:26:20,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10410,BRIDE,2023-03-28 14:30:09,下架,,148.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10411,BRIDE,2024-08-22 11:34:59,下架,2026-07-10 11:21:26,158.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10412,BRIDE,2024-08-30 12:19:20,下架,2026-06-04 17:14:22,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10413,BRIDE,2024-08-22 11:39:33,下架,2026-07-10 11:18:19,170.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10400,BRIDE,2023-03-28 10:43:20,下架,2023-05-31 09:57:13,240.0,0.0,0,2,2023-03-16 00:00:00,2023-03-16,2,swd,0,0,0,0,婚纱 BRIDE,False,1251,False,,F,,F
2026-08-01--2026-08-31,,SWD10346,BRIDE,2024-08-20 16:49:37,上架,,149.0,0.0,0,10,2026-07-14 07:55:26,,0,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10349,BRIDE,2023-03-21 16:13:20,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1258,False,,F,,F
2026-08-01--2026-08-31,,SWD10352,BRIDE,2024-08-23 16:59:31,下架,2025-08-13 14:45:46,119.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10355,BRIDE,2024-08-30 12:17:31,下架,2026-07-10 11:18:19,129.0,0.0,0,4,2026-01-13 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10356,BRIDE,2024-11-28 16:06:35,上架,,159.0,0.0,0,22,2024-03-31 02:12:21,2024-01-22,1,swd,0,0,0,0,婚纱 BRIDE,True,640,False,,F,,F
2026-08-01--2026-08-31,,SWD10358,BRIDE,2024-08-30 12:19:36,下架,2026-06-04 17:14:23,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10359,BRIDE,2024-08-21 11:50:16,下架,2026-06-04 17:14:23,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,739,False,,F,,F
2026-08-01--2026-08-31,,SWD10361,BRIDE,2024-08-27 10:27:10,上架,,149.0,0.0,0,12,2026-07-10 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,733,False,,F,,F
2026-08-01--2026-08-31,,SWD10363,BRIDE,2024-08-16 17:26:14,下架,2026-08-26 12:07:54,159.0,0.0,0,6,2023-05-08 00:00:00,2023-05-08,1,swd,0,0,0,0,婚纱 BRIDE,False,744,False,,F,,F
2026-08-01--2026-08-31,,SWD10364,BRIDE,2024-08-23 16:58:54,下架,2025-08-13 14:45:46,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,737,False,,F,,F
2026-08-01--2026-08-31,,SWD10382,BRIDE,2023-03-22 19:43:35,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1257,False,,F,,F
2026-08-01--2026-08-31,,SWD10369,BRIDE,2023-03-22 16:34:34,下架,,189.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1257,False,,F,,F
2026-08-01--2026-08-31,,SWD10370,BRIDE,2023-03-22 16:36:26,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1257,False,,F,,F
2026-08-01--2026-08-31,,SWD10371,BRIDE,2023-03-22 16:38:59,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1257,False,,F,,F
2026-08-01--2026-08-31,,SWD10372,BRIDE,2023-03-22 16:40:23,下架,,139.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1257,False,,F,,F
2026-08-01--2026-08-31,,SWD10373,BRIDE,2023-03-22 16:47:07,下架,,135.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1257,False,,F,,F
2026-08-01--2026-08-31,,SWD10374,BRIDE,2023-03-22 16:48:41,下架,,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1257,False,,F,,F
2026-08-01--2026-08-31,,SWD10375,BRIDE,2024-08-30 12:18:37,上架,,169.0,0.0,0,11,2026-07-15 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,730,False,,F,,F
2026-08-01--2026-08-31,,SWD10376,BRIDE,2024-08-20 19:13:30,上架,,169.0,0.0,0,4,2026-07-02 00:00:00,,0,swd,0,0,0,0,婚纱 BRIDE,True,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10379,BRIDE,2024-08-20 21:21:22,下架,2026-06-04 17:14:23,239.0,0.0,0,5,2023-03-16 00:00:00,2023-03-16,6,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD10380,BRIDE,2024-08-22 11:38:40,下架,2026-06-04 17:14:23,239.0,0.0,0,5,2023-01-02 00:00:00,2023-01-02,7,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10381,BRIDE,2024-08-22 11:38:49,上架,,139.0,0.0,0,9,2025-11-11 00:00:00,2025-11-11,13,swd,0,0,0,0,婚纱 BRIDE,True,738,False,,F,,F
2026-08-01--2026-08-31,,SWD10365,BRIDE,2024-08-20 16:47:48,下架,2026-07-10 11:18:19,149.0,0.0,0,1,2025-05-12 14:37:26,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD11688,BRIDE,2023-08-23 17:28:29,下架,,169.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1103,False,,F,,F
2026-08-01--2026-08-31,,SWD11690,BRIDE,2023-08-24 10:32:19,下架,,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1102,False,,F,,F
2026-08-01--2026-08-31,,SWD11692,BRIDE,2024-08-28 17:52:22,下架,2025-08-13 14:45:31,165.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11693,BRIDE,2024-08-26 17:39:50,下架,2026-06-04 17:14:09,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,734,False,,F,,F
2026-08-01--2026-08-31,,SWD11694,BRIDE,2024-11-11 11:33:44,下架,2026-08-26 12:07:53,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,657,False,,F,,F
2026-08-01--2026-08-31,,SWD11696,BRIDE,2024-09-03 14:56:01,下架,2025-08-13 14:45:31,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11697,BRIDE,2023-08-25 14:26:39,下架,,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1101,False,,F,,F
2026-08-01--2026-08-31,,SWD11699,BRIDE,2024-08-28 17:51:14,下架,2026-07-10 11:18:13,219.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11700,BRIDE,2023-08-25 17:33:17,下架,2023-09-05 19:07:23,249.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1101,False,,F,,F
2026-08-01--2026-08-31,,SWD11701,BRIDE,2024-08-22 14:03:02,上架,,178.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,True,738,False,,F,,F
2026-08-01--2026-08-31,,SWD11033,BRIDE,2023-05-23 18:04:29,下架,2023-06-04 23:34:07,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1195,False,,F,,F
2026-08-01--2026-08-31,,SWD11703,BRIDE,2024-08-28 18:18:53,下架,2025-08-13 14:45:31,179.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,732,False,,F,,F
2026-08-01--2026-08-31,,SWD11704,BRIDE,2024-08-22 14:02:53,下架,2025-08-13 14:45:31,159.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,738,False,,F,,F
2026-08-01--2026-08-31,,SWD11705,BRIDE,2023-08-28 10:59:37,下架,2023-08-29 09:52:00,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11706,BRIDE,2023-08-28 15:39:59,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11707,BRIDE,2023-08-28 15:41:52,下架,,149.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11708,BRIDE,2024-08-20 15:42:33,下架,2026-06-04 17:14:09,159.0,0.0,0,11,2024-01-09 09:42:12,,0,swd,0,0,0,0,婚纱 BRIDE,False,740,False,,F,,F
2026-08-01--2026-08-31,,SWD11709,BRIDE,2023-08-28 16:22:04,下架,2023-08-29 10:23:37,129.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
2026-08-01--2026-08-31,,SWD11711,BRIDE,2024-09-03 14:56:18,下架,2026-07-10 11:21:25,199.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,726,False,,F,,F
2026-08-01--2026-08-31,,SWD11713,BRIDE,2023-08-28 16:45:09,下架,,229.0,0.0,0,0,,,0,swd,0,0,0,0,婚纱 BRIDE,False,1098,False,,F,,F
